,Sex,Sex-quantised,Sex-text,age,religiosity
6503090.0,Male,2,,24,0
6503081.0,Male,2,,22,70
6503088.0,Female,1,,23,64
6503091.0,Male,2,,22,5
6503095.0,Male,2,,19,26
6503094.0,Female,1,,22,38
6503099.0,Male,2,,20,0
6503092.0,Female,1,,32,15
6503105.0,Male,2,,38,0
6503085.0,Female,1,,21,0
6503163.0,Male,2,,26,63
6503096.0,Female,1,,23,46
6503110.0,Male,2,,25,48
6503087.0,Female,1,,20,28
6503107.0,Male,2,,23,77
6503097.0,Female,1,,23,36
6503121.0,Female,1,,28,0
6503082.0,Female,1,,26,6
6503093.0,Female,1,,18,0
6503474.0,Male,2,,27,83
